,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
17556,116,163,2,23,0.34228188,0.05771812,0.0,0.20134228,0.061744966,0.304698,0.032214765,0.0,1
17557,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17558,457,637,11,134,0.30643362,0.0818148,0.0,0.23168464,0.050204538,0.28449237,0.043138713,0.002231313,1
17559,418,603,12,105,0.30920815,0.082049444,0.000717,0.19419563,0.049444642,0.32174847,0.040487282,0.002149767,1
17560,82,115,3,11,0.34772182,0.06714629,0.0,0.26858515,0.038369305,0.25419664,0.021582734,0.002398082,1
17561,71,96,2,12,0.3436853,0.07660455,0.0,0.20289855,0.057971016,0.30020705,0.01863354,0.0,1
17562,482,673,4,128,0.34712982,0.08351811,0.002217295,0.15052968,0.034491252,0.35353535,0.02586844,0.002710027,1
17563,393,575,15,88,0.2973684,0.082894735,0.0,0.24210526,0.028947368,0.3140351,0.026754387,0.007894737,1
17564,224,325,3,83,0.25082237,0.10197368,0.0,0.21710527,0.09210526,0.25904605,0.07648026,0.002467105,1
17565,224,318,3,67,0.2769097,0.082465276,0.002604167,0.24913195,0.0703125,0.25520834,0.060763888,0.002604167,1
17566,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
17567,81,110,2,25,0.27857143,0.092857145,0.0,0.2547619,0.03809524,0.2809524,0.03809524,0.016666668,1
17568,388,558,12,97,0.31858408,0.07964602,0.0,0.22566372,0.049557522,0.28141594,0.036725663,0.00840708,1
17569,246,354,4,69,0.31344184,0.0753466,0.003013864,0.18565401,0.0596745,0.3164557,0.042796865,0.003616637,1
17570,141,201,5,35,0.34348357,0.052375153,0.0,0.22898903,0.06333739,0.27040195,0.03897686,0.002436054,1
17571,405,586,18,128,0.26586238,0.10142985,0.0,0.24173369,0.07104558,0.26541555,0.05227882,0.002234138,0
17572,164,227,6,51,0.34728032,0.087029286,0.0,0.18075314,0.048535563,0.29456067,0.040167365,0.00167364,1
17573,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
17574,129,178,2,35,0.34169886,0.071428575,0.0,0.15830116,0.053088803,0.34169886,0.032818533,0.000965,1
17575,103,141,2,28,0.33947772,0.06451613,0.0,0.20122887,0.035330262,0.31797236,0.041474655,0.0,1
17576,31,42,2,10,0.18320611,0.07633588,0.007633588,0.2977099,0.099236645,0.2519084,0.08396947,0.0,1
17577,92,126,3,21,0.35498488,0.061933536,0.0,0.18277946,0.042296074,0.326284,0.028700907,0.003021148,1
17578,444,659,10,105,0.2435275,0.08697411,0.009708738,0.2394822,0.077265374,0.29288027,0.045711976,0.004449838,1
17579,26,35,2,6,0.25862068,0.112068966,0.0,0.31034482,0.06896552,0.20689656,0.04310345,0.0,1
17580,387,558,14,93,0.29261863,0.08304042,0.009666081,0.23330404,0.046133567,0.29613358,0.035588752,0.003514939,1
17581,300,440,16,80,0.28759494,0.06481013,0.001012658,0.19544303,0.096708864,0.3058228,0.042025317,0.006582278,1
17582,197,283,3,51,0.3297785,0.060705498,0.00082,0.21082854,0.06316653,0.28137818,0.035274815,0.01804758,1
17583,210,316,9,50,0.24133812,0.10633214,0.001194743,0.34767026,0.040621266,0.19354838,0.05734767,0.011947432,1
17584,101,137,3,29,0.34545454,0.06666667,0.0,0.16363636,0.05939394,0.32969698,0.035151515,0.0,0
17585,268,376,6,85,0.29919907,0.094393596,0.0,0.19965675,0.06006865,0.30034325,0.041762013,0.004576659,1
17586,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17587,477,698,10,128,0.2976035,0.08583878,0.0,0.26884532,0.06230937,0.22440088,0.050108932,0.010893246,1
17588,391,557,12,85,0.3515688,0.06838294,0.000805,0.21600965,0.030571198,0.2996782,0.028157683,0.004827031,1
17589,701,1047,18,133,0.23630363,0.070957094,0.001320132,0.32442245,0.057755776,0.26534653,0.03828383,0.005610561,1
17590,92,125,3,22,0.33333334,0.06306306,0.0,0.18168168,0.054054055,0.33483484,0.03003003,0.003003003,1
17591,631,914,14,99,0.32575756,0.07380254,0.001466276,0.20576735,0.03787879,0.32673508,0.021016618,0.007575758,1
17592,201,270,3,60,0.30484036,0.07415036,0.002059732,0.2523172,0.05561277,0.25128734,0.056642637,0.003089598,1
17593,71,98,2,26,0.22316384,0.08757062,0.0,0.25141242,0.10451978,0.2542373,0.07909604,0.0,0
17594,321,468,11,76,0.32606265,0.06711409,0.0,0.23993288,0.06375839,0.25223714,0.043064877,0.007829977,1
17595,114,157,4,35,0.35567567,0.073513515,0.0,0.16108108,0.056216218,0.31567568,0.037837837,0.0,0
17596,143,197,6,42,0.35992908,0.06737588,0.0,0.16932625,0.055851065,0.31205675,0.03368794,0.00177305,1
17597,295,433,20,94,0.2748691,0.07526178,0.001308901,0.24410994,0.073952876,0.26243454,0.055628274,0.012434555,1
17598,129,178,2,35,0.33994335,0.07459868,0.0,0.15391879,0.052880075,0.34466478,0.033050045,0.000944,1
17599,284,383,4,77,0.3417635,0.0758715,0.0,0.24128503,0.042378675,0.25290498,0.038961038,0.00683527,1
17600,86,121,2,30,0.2647059,0.08144797,0.0,0.23755656,0.08597285,0.25565612,0.07239819,0.002262444,0
17601,266,389,10,76,0.26007068,0.07208481,0.0,0.24240282,0.08621908,0.27985865,0.05795053,0.001413428,1
17602,499,730,12,105,0.36037078,0.069524914,0.000772,0.25531092,0.037079953,0.2356122,0.030127462,0.011201236,1
17603,579,851,2,215,0.31258395,0.094939545,0.0,0.14240931,0.08038513,0.30944917,0.047245856,0.012987013,1
17604,16,22,2,4,0.14754099,0.08196721,0.0,0.32786885,0.22950819,0.14754099,0.06557377,0.0,1
17605,109,154,3,21,0.34008682,0.060781475,0.0,0.21128799,0.059334297,0.29667148,0.031837918,0.0,1
17606,160,221,3,45,0.33960488,0.06302916,0.0,0.19190969,0.04797742,0.31608656,0.03951082,0.001881468,1
17607,343,484,9,105,0.33585745,0.10334076,0.0,0.19732739,0.050334077,0.26815146,0.04276169,0.002227172,1
17608,166,231,3,49,0.28870293,0.08619247,0.0,0.17740586,0.050209206,0.35146442,0.046025105,0.0,1
17609,134,191,6,34,0.3253012,0.040963855,0.0,0.21927711,0.072289154,0.2879518,0.039759036,0.014457831,1
17610,160,226,4,41,0.3606371,0.058020476,0.0,0.24232082,0.058020476,0.23549488,0.043230943,0.002275313,1
17611,311,429,6,87,0.31825274,0.093603745,0.0,0.22828913,0.049921997,0.2698908,0.040041603,0.0,1
17612,481,669,10,135,0.30379286,0.0813275,0.002917578,0.23340628,0.04996353,0.28118163,0.044128373,0.003282276,1
17613,197,269,7,20,0.25492772,0.036793694,0.002628121,0.4218134,0.021024967,0.23521683,0.021024967,0.006570302,0
17614,114,161,2,27,0.3472222,0.054166667,0.0,0.20277777,0.059722222,0.29583332,0.0375,0.002777778,1
17615,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
17616,143,196,2,32,0.3659193,0.060089685,0.0,0.16233183,0.043049328,0.33901346,0.029596413,0.0,1
17617,505,720,4,159,0.30680132,0.076329075,0.001782002,0.19215919,0.059697058,0.31571132,0.044550046,0.002970003,1
17618,206,285,4,62,0.35853976,0.08670144,0.0,0.17275098,0.046936113,0.2946545,0.03911343,0.001303781,1
17619,103,140,3,24,0.32933104,0.06174957,0.0,0.23327616,0.048027445,0.28816468,0.02058319,0.018867925,1
17620,278,381,2,81,0.36995828,0.102920726,0.0,0.15530829,0.03523412,0.29995364,0.03523412,0.001390821,1
17621,241,346,6,68,0.29961088,0.0770428,0.00233463,0.26459143,0.07470817,0.21945526,0.055252917,0.007003891,1
17622,27,37,2,11,0.2236842,0.098684214,0.0,0.21052632,0.118421055,0.26973686,0.059210528,0.019736841,0
17623,69,98,3,8,0.36942676,0.06581741,0.0,0.19745223,0.06581741,0.28237793,0.01910828,0.0,1
17624,215,313,6,53,0.35649297,0.082712986,0.0,0.23242348,0.06782465,0.21670802,0.041356493,0.00248139,1
17625,100,143,5,18,0.34079173,0.056798622,0.0,0.23407917,0.053356282,0.28227195,0.032702237,0.0,1
17626,129,187,4,36,0.3004695,0.07981221,0.0,0.25508606,0.067292646,0.24256651,0.040688574,0.014084507,1
17627,695,1034,19,148,0.3175067,0.059897736,0.000487,0.23423423,0.06501096,0.28560993,0.032140248,0.005113221,1
17628,540,759,8,167,0.3226891,0.09103642,0.0,0.19467787,0.058263306,0.28767508,0.042577032,0.003081233,1
17629,337,489,12,73,0.29893437,0.05384184,0.001682558,0.26360068,0.061132923,0.273696,0.04038138,0.00673023,1
17630,557,760,5,155,0.31448376,0.08099234,0.0,0.25793505,0.047063116,0.2462605,0.025902955,0.027362276,1
17631,88,121,2,20,0.3161157,0.059917357,0.0,0.23553719,0.06818182,0.28099173,0.037190083,0.002066116,1
17632,153,215,3,42,0.3070761,0.05740988,0.0,0.2683578,0.06542056,0.246996,0.052069426,0.002670227,1
17633,111,157,2,27,0.31204644,0.056603774,0.0,0.20609578,0.068214804,0.3164006,0.039187226,0.001451379,1
17634,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
17635,137,194,2,29,0.32885906,0.10067114,0.0,0.22818792,0.053691275,0.25100672,0.03758389,0.0,1
17636,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
17637,149,210,5,38,0.29770115,0.05632184,0.0,0.2229885,0.06781609,0.29655173,0.044827588,0.013793103,1
17638,117,162,4,30,0.3830645,0.06552419,0.0,0.15423387,0.052419353,0.31451613,0.028225806,0.002016129,1
17639,101,137,3,29,0.34545454,0.06666667,0.0,0.16363636,0.05939394,0.32969698,0.035151515,0.0,0
17640,303,443,9,72,0.21320973,0.08632677,0.000579,0.23232909,0.07763615,0.33951333,0.050405562,0.0,1
17641,270,378,3,100,0.3014119,0.08287293,0.002455494,0.20748925,0.050951503,0.29281768,0.05893186,0.003069368,1
17642,124,173,4,39,0.20925926,0.08888889,0.001851852,0.3148148,0.044444446,0.27037036,0.05740741,0.012962963,1
17643,59,84,2,23,0.33333334,0.077380955,0.0,0.19642857,0.071428575,0.24404761,0.05952381,0.017857144,0
17644,227,319,7,67,0.28735632,0.089655176,0.0,0.24444444,0.07662835,0.25900382,0.042911876,0.0,0
17645,146,206,5,39,0.32489452,0.05766526,0.0,0.27285513,0.061884668,0.22925457,0.050632913,0.00281294,1
17646,349,499,11,89,0.29684997,0.057127602,0.00373732,0.2450614,0.062466633,0.2840363,0.045915645,0.004805125,1
17647,534,771,13,167,0.35161445,0.06291548,0.000475,0.16452992,0.06291548,0.3186135,0.036562204,0.002374169,0
17648,317,461,7,87,0.30541873,0.06773399,0.0,0.24876848,0.060344826,0.26231527,0.046798028,0.00862069,1
17649,119,165,4,33,0.3292978,0.08837772,0.0,0.18523003,0.053268764,0.3038741,0.032687653,0.007263923,1
17650,129,178,2,35,0.33969465,0.07442748,0.0,0.15553436,0.052480917,0.34351146,0.034351144,0.0,1
17651,527,755,31,120,0.34085715,0.07171428,0.002,0.20714286,0.04314286,0.3014286,0.032285713,0.001428571,1
17652,113,169,8,11,0.350057,0.057012543,0.004561003,0.17331813,0.03534778,0.35575828,0.021664767,0.002280502,1
17653,163,225,2,47,0.31887755,0.083333336,0.0,0.17261904,0.05952381,0.3256803,0.035714287,0.004251701,1
17654,445,632,10,109,0.34771243,0.078431375,0.0,0.19771242,0.04019608,0.30392158,0.026470589,0.005555556,1
17655,136,197,5,29,0.25856698,0.07320872,0.003115265,0.288162,0.08722741,0.24143302,0.040498443,0.007788162,0
17656,9,11,2,3,0.2,0.033333335,0.033333335,0.36666667,0.1,0.16666667,0.1,0.0,0
17657,735,1071,20,161,0.34814143,0.07003626,0.001133273,0.21894832,0.04963735,0.27561197,0.029465096,0.007026292,1
17658,159,227,6,40,0.26907632,0.07095047,0.0,0.2824632,0.07095047,0.25301206,0.04283802,0.010709505,1
17659,85,121,2,33,0.30649352,0.12207792,0.0,0.25454545,0.046753246,0.18701299,0.046753246,0.036363635,1
17660,264,386,12,55,0.2506183,0.061830174,0.0,0.30173126,0.06265458,0.27699918,0.042044517,0.004122011,1
17661,785,1070,24,223,0.27298206,0.07399103,0.000841,0.290639,0.040639013,0.2600897,0.058015697,0.002802691,1
17662,190,261,5,59,0.33518666,0.0929309,0.003971406,0.20413026,0.03494837,0.2827641,0.044479746,0.001588562,1
17663,245,343,4,79,0.31214952,0.08722741,0.0,0.19252336,0.060436137,0.30031154,0.046105918,0.001246106,1
17664,302,448,16,73,0.27072635,0.09904622,0.011738812,0.28833455,0.04255319,0.22817315,0.055759355,0.003668379,1
17665,148,208,7,47,0.3224299,0.08317757,0.0,0.17943925,0.058878504,0.31308413,0.041121494,0.001869159,1
17666,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17667,109,149,2,38,0.27005872,0.09001957,0.001956947,0.2778865,0.04892368,0.24266145,0.06066536,0.007827789,1
17668,242,347,6,58,0.30347222,0.063194446,0.0,0.21805556,0.06388889,0.3,0.041666668,0.009722223,1
17669,118,164,2,33,0.21383648,0.07966457,0.004192872,0.32704404,0.064989515,0.23689727,0.05870021,0.014675053,0
17670,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
17671,262,367,5,51,0.37537387,0.10817547,0.0,0.17896311,0.0333998,0.28165504,0.016949153,0.00548355,1
17672,143,197,4,39,0.3809524,0.06790123,0.0,0.16666667,0.05202822,0.29982364,0.030864198,0.001763668,1
17673,75,105,2,27,0.23,0.07333333,0.006666667,0.30666667,0.05666667,0.24,0.083333336,0.003333333,0
17674,122,166,3,38,0.3148585,0.068396226,0.0,0.1875,0.05778302,0.3254717,0.043632075,0.002358491,1
17675,276,382,7,82,0.3349131,0.086361244,0.000527,0.19325961,0.04686677,0.2980516,0.03580832,0.004212744,1
17676,131,180,2,36,0.3486631,0.07058824,0.0,0.1764706,0.053475935,0.3144385,0.036363635,0.0,1
17677,115,158,2,26,0.36600626,0.060479667,0.0,0.15015641,0.04692388,0.34827945,0.028154327,0.0,1
17678,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17679,173,241,6,46,0.3164278,0.05292172,0.0,0.2590959,0.061742008,0.26019844,0.04740904,0.002205072,1
17680,129,171,2,45,0.29080674,0.075046904,0.0,0.3020638,0.06566604,0.19136961,0.069418386,0.005628518,1
17681,69,95,2,25,0.26117647,0.08705882,0.0,0.20235294,0.11764706,0.2564706,0.075294115,0.0,1
17682,167,237,2,63,0.30566406,0.10644531,0.0,0.18261719,0.032226562,0.29492188,0.024414062,0.053710938,1
17683,196,266,4,49,0.34776005,0.091116175,0.0,0.2088079,0.03720577,0.28018224,0.034168564,0.000759,1
17684,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
17685,271,391,6,58,0.3026065,0.07755881,0.003814367,0.22059758,0.059758425,0.29116338,0.031786397,0.012714558,1
17686,207,286,4,57,0.33585685,0.064693734,0.0,0.18651067,0.057811424,0.31658638,0.037164487,0.001376463,1
17687,46,62,2,8,0.35863873,0.04973822,0.0,0.15445027,0.054973822,0.35863873,0.02356021,0.0,1
17688,220,315,4,63,0.3012987,0.06839827,0.0,0.23982684,0.08225108,0.25194806,0.054545455,0.001731602,1
17689,152,219,7,40,0.28716645,0.05844981,0.0,0.25540024,0.07115629,0.27700126,0.05082592,0.0,1
17690,125,177,2,34,0.28046745,0.07345576,0.0,0.27045074,0.078464106,0.23706177,0.060100168,0.0,0
17691,341,496,9,78,0.2568306,0.07832423,0.005464481,0.26654524,0.07832423,0.2568306,0.04675167,0.010928961,1
17692,155,215,6,41,0.3553459,0.065251574,0.0,0.16116352,0.051886793,0.3341195,0.030660378,0.001572327,1
17693,83,116,3,22,0.34736842,0.056842104,0.0,0.22947368,0.06315789,0.2568421,0.042105265,0.004210526,1
17694,666,964,6,195,0.3420765,0.081420764,0.0,0.23251367,0.05765027,0.22404371,0.060382515,0.001912568,1
17695,151,213,3,41,0.25126475,0.07251265,0.0,0.33895448,0.069139965,0.19730185,0.0539629,0.016863406,1
17696,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
17697,91,124,2,24,0.34477827,0.061516453,0.0,0.16595136,0.051502146,0.34334764,0.032904148,0.0,1
17698,117,164,2,22,0.34182304,0.05764075,0.0,0.20375335,0.061662197,0.30428955,0.030831099,0.0,1
17699,95,130,2,27,0.26975945,0.101374574,0.003436426,0.20618556,0.04982818,0.32302406,0.04467354,0.001718213,1
17700,171,248,12,43,0.33402276,0.061013445,0.0,0.24612203,0.0713547,0.23061013,0.03516029,0.021716649,1
17701,896,1245,13,297,0.28109932,0.097637415,0.002651881,0.26422372,0.038572807,0.243973,0.028688524,0.043153327,1
17702,153,218,3,55,0.28093386,0.080933854,0.0,0.13929962,0.06303502,0.38287938,0.05291829,0.0,1
17703,64,91,2,22,0.34203655,0.07310705,0.0,0.19321148,0.054830287,0.27415144,0.044386424,0.018276762,1
17704,117,167,6,26,0.32676056,0.052112676,0.001408451,0.22112677,0.06901409,0.29295775,0.03380282,0.002816901,1
17705,91,124,2,24,0.34529147,0.064275034,0.0,0.17339313,0.046337817,0.33632287,0.034379672,0.0,1
17706,37,51,2,8,0.225,0.065,0.015,0.24,0.095,0.315,0.045,0.0,1
17707,96,132,2,22,0.34941763,0.049916804,0.0,0.20133111,0.036605656,0.327787,0.034941763,0.0,1
17708,544,780,16,169,0.2657944,0.09831776,0.00411215,0.2646729,0.04261682,0.26280373,0.04411215,0.017570093,1
17709,106,149,2,19,0.37443608,0.057142857,0.0,0.20601504,0.057142857,0.27518797,0.030075189,0.0,1
17710,146,208,4,37,0.36744186,0.056976743,0.0,0.22093023,0.055813953,0.25465116,0.040697675,0.003488372,1
17711,34,47,2,11,0.18471338,0.06369427,0.0,0.26751593,0.11464968,0.29299363,0.06369427,0.012738854,1
17712,2,1,1,1,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,1
17713,99,135,2,25,0.34650856,0.057971016,0.0,0.16469038,0.052700922,0.34519103,0.032938078,0.0,1
17714,253,359,4,64,0.2827907,0.07162791,0.005581395,0.31255814,0.06883721,0.19813953,0.054883722,0.005581395,1
17715,81,109,2,19,0.33665007,0.06301824,0.0,0.1708126,0.046434496,0.35157546,0.03150912,0.0,1
17716,193,271,2,71,0.26197836,0.10510046,0.0,0.17928903,0.07418856,0.316847,0.057187017,0.005409583,1
17717,130,182,5,37,0.26545453,0.1,0.0,0.31272727,0.05090909,0.19818182,0.06545454,0.007272727,1
17718,83,112,2,23,0.31606218,0.0656304,0.0,0.18134715,0.050086357,0.34715027,0.03972366,0.0,1
17719,110,152,3,29,0.36098132,0.0724299,0.0,0.17640187,0.043224297,0.31074765,0.031542055,0.004672897,1
17720,122,174,7,28,0.3450521,0.046875,0.0,0.21744792,0.065104164,0.2903646,0.032552082,0.002604167,1
17721,436,642,10,112,0.28232303,0.10131411,0.001695634,0.236117,0.05680373,0.26960576,0.050021194,0.002119542,1
17722,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
17723,202,281,4,61,0.33265167,0.06952965,0.0,0.17518745,0.06407635,0.31697342,0.038854804,0.002726653,1
17724,118,167,6,27,0.34170154,0.047419805,0.0,0.22454672,0.06276151,0.28730822,0.033472802,0.0027894,1
17725,100,141,3,24,0.33743408,0.059753954,0.0,0.23374341,0.061511423,0.26537785,0.04217926,0.0,1
17726,62,87,2,14,0.3131313,0.077441074,0.0,0.26936027,0.043771043,0.25252524,0.037037037,0.006734007,1
17727,278,400,4,69,0.3320506,0.041231446,0.0,0.19296317,0.034084663,0.36173722,0.026937878,0.010995052,1
17728,359,509,10,73,0.3416941,0.08758224,0.0,0.19325657,0.024259869,0.3203125,0.026726974,0.006167763,1
17729,174,230,2,48,0.22675736,0.094104305,0.002267574,0.292517,0.040816326,0.2834467,0.055555556,0.004535148,1
17730,391,550,10,96,0.30367172,0.075593956,0.0,0.23412527,0.040172786,0.3088553,0.035421167,0.002159827,1
17731,43,58,2,16,0.2920354,0.084070794,0.004424779,0.23893805,0.03982301,0.26548672,0.07079646,0.004424779,0
17732,141,199,2,37,0.32095808,0.059880238,0.0,0.21676646,0.06826347,0.28982037,0.04311377,0.001197605,1
17733,143,210,2,56,0.28793103,0.094827585,0.0,0.13017242,0.089655176,0.33534482,0.062068965,0.0,0
17734,150,217,7,34,0.2943604,0.061898213,0.005502063,0.27235213,0.05639615,0.26272354,0.038514443,0.008253095,1
17735,319,454,7,78,0.31544635,0.056168504,0.0,0.222668,0.06820461,0.29137412,0.04012036,0.006018054,1
17736,288,406,2,93,0.31765676,0.103547856,0.002475248,0.14273928,0.030940594,0.35684818,0.037128713,0.008663367,1
17737,220,318,6,69,0.3049922,0.08970359,0.0,0.21060842,0.06786271,0.26443058,0.05928237,0.003120125,1
17738,100,136,2,34,0.23828125,0.091796875,0.001953125,0.24804688,0.06640625,0.28710938,0.064453125,0.001953125,1
17739,290,406,5,87,0.28923407,0.08784146,0.0,0.2094269,0.07070166,0.30048206,0.035886448,0.006427424,1
17740,285,397,10,61,0.35440835,0.04698376,0.00058,0.22041763,0.022041764,0.32830626,0.024941996,0.002320186,1
17741,201,278,6,60,0.3417635,0.085440874,0.0,0.18386877,0.05946685,0.29186603,0.036226932,0.001367054,1
17742,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
17743,93,130,3,24,0.29887217,0.062030077,0.0,0.231203,0.067669176,0.2951128,0.037593983,0.007518797,1
17744,213,307,2,68,0.32334384,0.07176656,0.001577287,0.20583597,0.08201893,0.25788644,0.056782335,0.000789,1
17745,334,489,2,113,0.35561618,0.08685766,0.0,0.18008186,0.030468395,0.2796726,0.0636653,0.003638017,1
17746,415,561,5,84,0.3150478,0.081529945,0.0,0.2591847,0.03472572,0.27277303,0.028686462,0.00805234,1
17747,229,340,8,54,0.27860263,0.07510917,0.005240175,0.26113537,0.048034936,0.2812227,0.037554584,0.013100437,1
17748,274,380,5,78,0.33299798,0.07997988,0.0,0.17907445,0.0583501,0.31036216,0.038229376,0.001006036,1
17749,112,158,2,28,0.31231672,0.057184752,0.0,0.2111437,0.06891496,0.30938417,0.039589442,0.001466276,1
17750,393,582,17,127,0.3648576,0.051585168,0.001074691,0.1351424,0.05830199,0.3490059,0.039494894,0.000537,1
